"iso2c","country","SP.DYN.LE00.IN","year"
"BN","Brunei Darussalam",NA,2019
"BG","Bulgaria",NA,2019
"BF","Burkina Faso",NA,2019
"BI","Burundi",NA,2019
"CV","Cabo Verde",NA,2019
"KH","Cambodia",NA,2019
"CM","Cameroon",NA,2019
"CA","Canada",NA,2019
"KY","Cayman Islands",NA,2019
"CF","Central African Republic",NA,2019
"TD","Chad",NA,2019
"JG","Channel Islands",NA,2019
"CL","Chile",NA,2019
"CN","China",NA,2019
"CO","Colombia",NA,2019
"KM","Comoros",NA,2019
"CD","Congo, Dem. Rep.",NA,2019
"CG","Congo, Rep.",NA,2019
"CR","Costa Rica",NA,2019
"CI","Cote d'Ivoire",NA,2019
"HR","Croatia",NA,2019
"CU","Cuba",NA,2019
"CW","Curacao",NA,2019
"CY","Cyprus",NA,2019
"CZ","Czech Republic",NA,2019
"DK","Denmark",NA,2019
"DJ","Djibouti",NA,2019
"DM","Dominica",NA,2019
"DO","Dominican Republic",NA,2019
"EC","Ecuador",NA,2019
"EG","Egypt, Arab Rep.",NA,2019
"SV","El Salvador",NA,2019
"GQ","Equatorial Guinea",NA,2019
"ER","Eritrea",NA,2019
"EE","Estonia",NA,2019
"SZ","Eswatini",NA,2019
"ET","Ethiopia",NA,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",NA,2019
"FI","Finland",NA,2019
"FR","France",NA,2019
"PF","French Polynesia",NA,2019
"GA","Gabon",NA,2019
"GM","Gambia, The",NA,2019
"GE","Georgia",NA,2019
"DE","Germany",NA,2019
"GH","Ghana",NA,2019
"GI","Gibraltar",NA,2019
"GR","Greece",NA,2019
"GL","Greenland",NA,2019
"GD","Grenada",NA,2019
"GU","Guam",NA,2019
"GT","Guatemala",NA,2019
"GN","Guinea",NA,2019
"GW","Guinea-Bissau",NA,2019
"GY","Guyana",NA,2019
"HT","Haiti",NA,2019
"HN","Honduras",NA,2019
"HK","Hong Kong SAR, China",NA,2019
"HU","Hungary",NA,2019
"IS","Iceland",NA,2019
"IN","India",NA,2019
"ID","Indonesia",NA,2019
"IR","Iran, Islamic Rep.",NA,2019
"IQ","Iraq",NA,2019
"IE","Ireland",NA,2019
"IM","Isle of Man",NA,2019
"IL","Israel",NA,2019
"IT","Italy",NA,2019
"JM","Jamaica",NA,2019
"JP","Japan",NA,2019
"JO","Jordan",NA,2019
"KZ","Kazakhstan",NA,2019
"KE","Kenya",NA,2019
"KI","Kiribati",NA,2019
"KP","Korea, Dem. People’s Rep.",NA,2019
"KR","Korea, Rep.",NA,2019
"XK","Kosovo",NA,2019
"KW","Kuwait",NA,2019
"KG","Kyrgyz Republic",NA,2019
"LA","Lao PDR",NA,2019
"LV","Latvia",NA,2019
"LB","Lebanon",NA,2019
"LS","Lesotho",NA,2019
"LR","Liberia",NA,2019
"LY","Libya",NA,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",NA,2019
"LU","Luxembourg",NA,2019
"MO","Macao SAR, China",NA,2019
"MG","Madagascar",NA,2019
"MW","Malawi",NA,2019
"MY","Malaysia",NA,2019
"MV","Maldives",NA,2019
"ML","Mali",NA,2019
"MT","Malta",NA,2019
"MH","Marshall Islands",NA,2019
"MR","Mauritania",NA,2019
"MU","Mauritius",NA,2019
"MX","Mexico",NA,2019
"FM","Micronesia, Fed. Sts.",NA,2019
"MD","Moldova",NA,2019
"MC","Monaco",NA,2019
"MN","Mongolia",NA,2019
"ME","Montenegro",NA,2019
"MA","Morocco",NA,2019
"MZ","Mozambique",NA,2019
"MM","Myanmar",NA,2019
"NA","Namibia",NA,2019
"NR","Nauru",NA,2019
"NP","Nepal",NA,2019
"NL","Netherlands",NA,2019
"NC","New Caledonia",NA,2019
"NZ","New Zealand",NA,2019
"NI","Nicaragua",NA,2019
"NE","Niger",NA,2019
"NG","Nigeria",NA,2019
"MK","North Macedonia",NA,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",NA,2019
"OM","Oman",NA,2019
"PK","Pakistan",NA,2019
"PW","Palau",NA,2019
"PA","Panama",NA,2019
"PG","Papua New Guinea",NA,2019
"PY","Paraguay",NA,2019
"PE","Peru",NA,2019
"PH","Philippines",NA,2019
"PL","Poland",NA,2019
"PT","Portugal",NA,2019
"PR","Puerto Rico",NA,2019
"QA","Qatar",NA,2019
"RO","Romania",NA,2019
"RU","Russian Federation",NA,2019
"RW","Rwanda",NA,2019
"WS","Samoa",NA,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",NA,2019
"SA","Saudi Arabia",NA,2019
"SN","Senegal",NA,2019
"RS","Serbia",NA,2019
"SC","Seychelles",NA,2019
"SL","Sierra Leone",NA,2019
"SG","Singapore",NA,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",NA,2019
"SI","Slovenia",NA,2019
"SB","Solomon Islands",NA,2019
"SO","Somalia",NA,2019
"ZA","South Africa",NA,2019
"SS","South Sudan",NA,2019
"ES","Spain",NA,2019
"LK","Sri Lanka",NA,2019
"KN","St. Kitts and Nevis",NA,2019
"LC","St. Lucia",NA,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",NA,2019
"SD","Sudan",NA,2019
"SR","Suriname",NA,2019
"SE","Sweden",NA,2019
"CH","Switzerland",NA,2019
"SY","Syrian Arab Republic",NA,2019
"TJ","Tajikistan",NA,2019
"TZ","Tanzania",NA,2019
"TH","Thailand",NA,2019
"TL","Timor-Leste",NA,2019
"TG","Togo",NA,2019
"TO","Tonga",NA,2019
"TT","Trinidad and Tobago",NA,2019
"TN","Tunisia",NA,2019
"TR","Turkey",NA,2019
"TM","Turkmenistan",NA,2019
"TC","Turks and Caicos Islands",NA,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",NA,2019
"UA","Ukraine",NA,2019
"AE","United Arab Emirates",NA,2019
"GB","United Kingdom",NA,2019
"US","United States",NA,2019
"UY","Uruguay",NA,2019
"UZ","Uzbekistan",NA,2019
"VU","Vanuatu",NA,2019
"VE","Venezuela, RB",NA,2019
"VN","Vietnam",NA,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",NA,2019
"YE","Yemen, Rep.",NA,2019
"ZM","Zambia",NA,2019
"ZW","Zimbabwe",NA,2019
